15461,80,45
5668,1643,45
11091,1643,45
17163,1643,45
19752,223,45
632,223,45
13829,36,45
7239,5994,45
14218,2573,45
16650,2038,45
15686,181,45
17747,455,45
14861,372,45
5592,372,45
10772,903,45
4619,903,45
150,187,45
150,254,45
2757,254,45
8598,254,45
16530,254,45
10073,254,45
9472,254,45
4757,254,45
5835,254,45
6922,254,45
10601,254,45
289,254,45
3487,254,45
2312,254,45
4088,1168,45
7059,1168,45
17739,462,45
3419,462,45
17550,445,45
20397,201,45
14150,236,45
4071,236,45
9599,236,45
1897,236,45
3485,236,45
15920,236,45
14166,236,45
1185,236,45
958,209,45
3500,500,45
3512,500,45
14427,500,45
5592,2111,45
1273,2111,45
3585,2111,45
10344,1382,45
12462,2426,45
3560,5154,45
21021,216,45
13694,375,45
150,221,45
150,193,45
3032,607,45
13486,454,45
3467,1911,45
17554,842,45
3786,294,45
5942,843,45
413,1180,45
14199,173,45
6322,173,45
182,173,45
11145,368,45
13886,787,45
17940,14,45
3423,14,45
21473,14,45
10396,2806,45
8336,780,45
19133,1381,45
3590,1381,45
2369,3836,45
3582,2389,45
7239,965,45
1142,1477,45
3589,572,45
15,243,45
2187,2430,45
10545,2141,45
3219,1493,45
13801,2903,45
1532,3179,45
12390,988,45
150,429,45
7239,1831,45
9155,1831,45
10543,993,45
4736,2930,45
3554,2372,45
632,1199,45
150,222,45
10547,3408,45
14924,2524,45
17864,164,45
150,132,45
14583,132,45
21258,132,45
10601,132,45
6243,279,45
4092,497,45
1950,906,45
19872,906,45
17791,1970,45
13113,1027,45
3596,2455,45
5888,367,45
150,1466,45
3519,1687,45
7238,2810,45
1828,1975,45
2609,1975,45
1273,444,45
3534,444,45
1950,1766,45
1513,3527,45
12264,93,45
3610,3892,45
14183,1147,45
2443,514,45
7311,514,45
3579,514,45
3421,514,45
3473,514,45
7263,514,45
3536,514,45
7218,514,45
3580,514,45
3434,514,45
17864,117,45
17915,1459,45
3689,1677,45
863,239,45
3705,154,45
19476,816,45
17163,816,45
18112,3275,45
3475,88,45
21600,498,45
3545,1385,45
21102,1753,45
3416,789,45
1580,869,45
17163,276,45
3832,491,45
5674,2188,45
447,659,45
7678,917,45
5327,1333,45
3351,4760,45
2596,1881,45
4055,757,45
362,757,45
8027,2762,45
7994,2762,45
4631,428,45
9436,889,45
10916,6625,45
3523,2980,45
3469,538,45
1180,571,45
3554,571,45
3589,571,45
20195,3918,45
1263,1958,45
3506,2066,45
3491,1541,45
3523,7839,45
4612,7839,45
13842,5857,45
5931,6581,45
3467,218,45
3525,1862,45
19091,854,45
3467,1818,45
17163,1768,45
447,3012,45
14162,3110,45
1532,1379,45
8336,778,45
3467,1777,45
3295,4507,45
7857,5059,45
416,5799,45
3506,2419,45
4612,2419,45
3444,3353,45
322,546,45
7598,863,45
16536,1527,45
3167,3634,45
1336,1553,45
3948,1553,45
8877,401,45
7994,405,45
3689,3490,45
3689,3588,45
9076,590,45
443,590,45
5163,1670,45
3502,566,45
2733,5899,45
8877,7527,45
3467,311,45
10566,2423,45
3506,1892,45
3757,1471,45
7230,5782,45
7230,4978,45
3547,2642,45
1764,5733,45
2419,2274,45
3501,1819,45
1263,6060,45
1263,6580,45
1263,8273,45
3457,781,45
1140,4942,45
2033,7920,45
1150,7862,45
3490,1900,45
9510,163,767
20911,163,767
14316,163,767
17490,137,767
1000,137,767
6342,137,767
10596,137,767
20906,137,767
21565,137,767
8001,120,767
362,120,767
20909,3068,767
19558,21,767
20722,374,767
18387,153,767
11463,306,767
6196,312,767
11098,5,767
19986,8,767
20903,8,767
4586,280,767
7518,4,767
20911,4,767
2176,254,767
428,2027,767
11403,215,767
7598,215,767
14163,215,767
5100,215,767
8174,215,767
18785,1268,767
13481,540,767
979,1729,767
7680,1382,767
16683,792,767
7311,216,767
14612,1463,767
10019,1859,767
4245,294,767
10754,294,767
10596,294,767
5233,1888,767
20921,76,767
4245,172,767
19110,1056,767
9083,161,767
11401,871,767
2176,1410,767
7484,1318,767
8670,1034,767
1127,3040,767
11904,279,767
4250,224,767
12721,906,767
5826,559,767
2671,959,767
11014,134,767
20920,4629,767
20920,4635,767
1127,277,767
10878,23,767
9857,81,767
979,2150,767
19110,5668,767
4766,431,767
323,3158,767
14642,1080,767
7311,177,767
20287,177,767
9083,536,767
14225,1881,767
5825,5329,767
14187,4062,767
16103,1861,767
21954,929,767
20926,5394,767
7857,2271,767
19759,3281,767
11460,1250,767
14890,7278,767
3461,649,767
19110,7459,767
16106,5198,767
9083,3299,767
20915,4220,767
14923,3719,767
15452,163,409
4732,70,409
1394,1763,409
19406,7455,409
18763,181,409
21814,226,409
3188,437,409
12442,4,409
6231,183,409
14623,236,409
9301,604,409
7739,1001,409
4343,2368,409
11981,1167,409
381,2637,409
5678,132,409
5538,672,409
5661,194,409
6733,166,409
5063,240,409
5623,845,409
335,288,409
13435,4403,409
9454,1338,409
17553,356,409
17128,1385,409
15999,4700,409
17126,5832,409
9731,4094,409
14538,129,409
20832,197,409
16649,2293,409
13323,6720,409
21812,1579,409
17128,854,409
20256,867,409
143,2515,409
3735,2098,409
3735,3201,409
1091,2349,409
18740,3871,409
8019,3411,409
13323,2164,409
18708,5958,409
14416,564,409
17126,5681,409
17126,6472,409
12375,163,391
11947,374,391
8632,374,391
16841,153,391
9225,188,391
12693,457,391
5339,457,391
417,254,391
5277,607,391
18787,278,391
12885,3272,391
21307,147,391
6019,1164,391
20918,901,391
9126,2126,391
4043,194,391
9225,194,391
3111,460,391
3523,134,391
16830,276,391
7240,3952,391
3523,1266,391
3052,706,391
8526,373,391
17717,963,391
18496,2293,391
3523,809,391
3523,1217,391
3523,112,391
7260,2011,391
6372,2333,391
17009,1750,391
21307,100,391
3052,4690,391
21068,1669,391
7808,8075,391
15382,3799,391
16840,2786,391
17188,2277,391
4540,302,391
10076,163,343
15735,504,343
10285,504,343
15731,504,343
6378,135,343
16190,135,343
6319,33,343
7612,33,343
2285,33,343
16563,33,343
6015,33,343
9574,33,343
11875,33,343
974,33,343
15767,33,343
3360,33,343
15727,33,343
15713,33,343
947,33,343
5780,1823,343
1449,1095,343
15724,396,343
6863,307,343
6899,383,343
18178,383,343
17716,383,343
6928,21,343
7096,312,343
15659,312,343
13568,5,343
7951,499,343
20611,499,343
11706,499,343
15735,499,343
19062,499,343
15767,499,343
15739,499,343
15731,499,343
9959,430,343
16539,430,343
15730,430,343
17504,430,343
19528,430,343
9146,430,343
7444,430,343
10285,430,343
15740,430,343
15241,503,343
10546,503,343
1155,457,343
10114,280,343
15718,80,343
15724,223,343
12597,223,343
19411,223,343
19224,2038,343
7027,181,343
8378,4397,343
1336,950,343
2843,254,343
13702,445,343
20868,445,343
6501,445,343
3383,236,343
7096,236,343
13431,236,343
16755,236,343
18862,236,343
13226,236,343
15761,236,343
14809,236,343
13524,540,343
9387,2086,343
15768,669,343
4790,779,343
19183,500,343
13699,2502,343
14848,7,343
17420,7,343
18261,7,343
5703,7,343
18768,7,343
15581,2111,343
4774,1112,343
244,2415,343
11961,221,343
6899,344,343
4324,1394,343
18306,278,343
2285,278,343
9344,76,343
415,76,343
8535,14,343
10546,14,343
9836,15,343
8350,392,343
6860,3839,343
618,2903,343
8397,429,343
8378,1831,343
15738,227,343
8754,993,343
12521,234,343
15728,2929,343
9821,1256,343
6427,1219,343
3735,1453,343
5944,541,343
15724,326,343
15747,339,343
18961,25,343
11873,870,343
6470,238,343
15718,132,343
7709,207,343
15728,559,343
8300,316,343
18931,194,343
415,1027,343
10114,166,343
2990,959,343
9836,2455,343
13524,346,343
6584,818,343
12497,2422,343
4370,444,343
11525,444,343
1155,2031,343
13563,1806,343
618,3510,343
4848,1174,343
8397,514,343
12107,514,343
17504,514,343
15739,514,343
7444,514,343
17648,833,343
8826,2866,343
244,6591,343
1828,1123,343
14842,1385,343
9355,7167,343
18178,7167,343
11415,31,343
10129,2512,343
6419,10,343
17681,808,343
4553,1547,343
14856,1547,343
21342,1413,343
14762,1413,343
14224,1728,343
10002,2225,343
14974,5460,343
5690,1384,343
5913,889,343
9146,571,343
3555,6814,343
4790,1860,343
2906,2143,343
5780,1867,343
5376,2398,343
6845,2063,343
4270,4924,343
1509,6039,343
4832,919,343
3742,1578,343
8901,2490,343
1091,1948,343
2990,2835,343
2814,1543,343
1091,4454,343
5748,4990,343
6801,6502,343
3829,4773,343
7633,1290,343
5780,6648,343
21287,3866,343
12597,3956,343
938,37,343
9974,5770,343
15734,2879,343
6180,5249,343
2948,2878,343
20761,1801,343
14856,5939,343
15751,2105,343
19191,8342,343
13778,5496,343
13778,6833,343
17400,4407,343
510,2073,343
18625,163,519
12968,163,519
19004,504,519
1281,135,519
19004,33,519
13267,384,519
3828,382,519
19006,1502,519
12189,80,519
18625,80,519
1281,950,519
10910,174,519
2324,236,519
21977,236,519
11925,245,519
9300,1660,519
9300,2289,519
9300,4300,519
19324,3295,519
3789,2418,519
4825,1477,519
3749,222,519
19013,205,519
3749,132,519
19006,1070,519
17391,1103,519
3789,460,519
19009,1285,519
21331,514,519
17398,860,519
15874,31,519
19010,2395,519
1336,10,519
15979,431,519
7121,489,519
17,4409,519
3742,5976,519
19013,4792,519
7881,1080,519
18225,1080,519
5204,5053,519
18335,1884,519
2261,6992,519
19005,1761,519
21331,4115,519
19005,4115,519
1281,5174,519
12463,5753,519
1096,1915,519
461,1543,519
9388,2142,519
726,4130,519
19467,4537,519
9525,3349,519
10910,5308,519
1096,3181,519
13980,163,337
12755,263,337
7095,33,337
15571,33,337
6216,5018,337
11443,374,337
15157,8,337
11443,8,337
4234,8,337
15569,280,337
15558,280,337
12112,558,337
4196,1465,337
15558,181,337
15551,181,337
17989,903,337
20914,378,337
17989,4,337
6240,1343,337
15553,408,337
2324,604,337
9619,604,337
16520,801,337
15538,360,337
3804,1842,337
13290,1842,337
8570,1455,337
16480,1455,337
3160,5669,337
15564,2091,337
7590,819,337
8971,3836,337
8691,1969,337
15554,2324,337
2038,988,337
15564,2826,337
11918,1725,337
8739,2010,337
2717,349,337
15553,822,337
3454,2473,337
3803,222,337
15555,926,337
13071,364,337
3292,364,337
7477,364,337
10667,364,337
10109,364,337
13165,1523,337
10653,799,337
7210,497,337
10817,425,337
10891,672,337
10946,672,337
8531,4575,337
4306,568,337
15131,568,337
15547,568,337
6468,3484,337
10667,345,337
13700,2716,337
9619,1632,337
23,471,337
15131,356,337
6497,542,337
368,2669,337
20297,29,337
15568,3952,337
5228,5864,337
21270,191,337
2763,2933,337
3461,3141,337
12017,2748,337
21834,3258,337
3522,129,337
15568,177,337
9895,2183,337
15542,4023,337
9880,1860,337
15542,4290,337
377,3143,337
20390,3143,337
5328,5505,337
15537,555,337
14159,4783,337
9667,1404,337
11918,4115,337
1091,3330,337
16502,867,337
7611,1379,337
584,5416,337
11006,904,337
5549,6597,337
15536,2132,337
9709,185,337
6216,2201,337
11199,2357,337
15549,2064,337
10959,1558,337
15536,7685,337
10435,2691,337
13292,3405,337
16329,1925,337
6648,295,337
9619,4070,337
8531,5781,337
3852,6565,337
3742,5813,337
7957,6736,337
15568,634,337
11852,3247,337
8760,3859,337
13974,7065,337
19018,1667,337
13634,1953,337
7093,163,191
21016,786,191
12572,1906,191
11172,307,191
10707,823,191
7118,472,191
1536,374,191
4805,153,191
10844,2385,191
11065,8,191
13891,80,191
7128,223,191
17626,558,191
15382,558,191
8035,558,191
6545,558,191
9103,181,191
15382,587,191
9029,1495,191
10455,903,191
12551,378,191
7128,187,191
4843,4,191
18527,4,191
4454,215,191
10142,236,191
11455,245,191
2220,545,191
3626,7,191
13891,604,191
10463,604,191
14174,1055,191
91,1940,191
4843,213,191
862,213,191
9631,92,191
10846,92,191
8207,360,191
590,517,191
18759,193,191
9576,193,191
10847,193,191
1253,294,191
17790,359,191
6029,482,191
4102,173,191
3108,1074,191
367,1360,191
9211,965,191
367,965,191
4400,1477,191
3578,429,191
8371,429,191
7209,233,191
5679,901,191
3578,326,191
12585,610,191
91,2181,191
7151,164,191
9060,3803,191
91,906,191
10475,559,191
994,672,191
6331,4601,191
10821,853,191
12541,316,191
9117,1444,191
7215,194,191
6556,2455,191
6023,345,191
8433,345,191
15979,785,191
18036,1241,191
10812,2550,191
13486,622,191
10809,600,191
20370,4403,191
7285,3527,191
10821,509,191
7640,7886,191
2261,2970,191
6928,277,191
15155,1419,191
368,29,191
2350,2315,191
11075,2895,191
648,1294,191
860,1023,191
17,1584,191
5228,129,191
2529,129,191
18759,868,191
2167,1881,191
3885,337,191
5461,4799,191
15609,4987,191
4655,197,191
21534,2511,191
19213,864,191
63,864,191
7128,3309,191
10821,3309,191
6023,867,191
10845,2935,191
1278,5209,191
21465,3843,191
281,6923,191
3885,5663,191
10808,1838,191
7527,84,191
10440,6220,191
7129,552,191
7129,898,191
3455,1742,191
590,5661,191
16514,263,83
4108,137,83
13232,307,83
12799,558,83
8536,558,83
6695,1084,83
16880,570,83
14283,902,83
10574,378,83
6015,950,83
5565,950,83
14340,254,83
3413,254,83
15812,695,83
13952,462,83
13888,445,83
5482,7062,83
6768,540,83
11432,801,83
7453,216,83
18202,517,83
5594,1969,83
2959,2134,83
13232,2134,83
5591,2022,83
18744,292,83
18132,1125,83
3043,541,83
16145,5134,83
1524,132,83
12338,906,83
3900,471,83
13312,4403,83
1994,4825,83
11432,5981,83
16106,2002,83
10574,2901,83
19350,840,83
21738,2512,83
4434,10,83
5035,1934,83
323,2680,83
21912,331,83
12011,3976,83
7523,913,83
11484,2294,83
2368,8088,83
108,125,83
17732,720,83
13360,4839,83
31,3183,83
461,2333,83
6467,2570,83
3761,6738,83
5576,1407,83
7324,6834,83
14645,2698,83
510,357,83
16000,7646,83
21123,5161,83
16802,6060,83
16802,7653,83
2261,263,97
6286,263,97
7495,263,97
654,33,97
12120,786,97
15432,1906,97
6307,4047,97
5888,383,97
19030,383,97
2937,1232,97
6268,4322,97
2688,1007,97
20236,457,97
9491,1,97
2015,280,97
12165,1643,97
648,1643,97
6838,2038,97
14467,2038,97
2015,181,97
3976,181,97
2363,587,97
14277,587,97
3177,587,97
1964,570,97
159,902,97
16381,903,97
2358,903,97
3123,378,97
11581,378,97
6308,226,97
14134,1627,97
648,950,97
17151,254,97
13011,811,97
1273,1168,97
2709,0,97
9456,462,97
441,408,97
6207,408,97
8835,7,97
8819,7,97
10897,7,97
1022,7,97
19350,7,97
3,426,97
2365,801,97
18230,2426,97
251,1296,97
18940,4941,97
6257,90,97
2362,454,97
14879,997,97
451,76,97
5415,819,97
6282,392,97
20319,392,97
8624,243,97
3166,2800,97
6262,214,97
11703,1493,97
5765,6398,97
13793,2022,97
4245,234,97
18418,2010,97
16722,827,97
9239,1125,97
4594,1219,97
1363,235,97
20268,235,97
6270,432,97
9667,1034,97
10677,224,97
15520,763,97
19264,1444,97
10762,1444,97
6275,1970,97
7357,1970,97
5491,2807,97
17816,166,97
2937,166,97
7407,370,97
323,1615,97
11742,3580,97
6287,1708,97
2374,1708,97
1828,1706,97
18454,838,97
20234,1711,97
5270,1731,97
12023,433,97
2378,2550,97
1923,1338,97
18035,93,97
958,2140,97
5594,94,97
1519,2341,97
6910,3275,97
11786,3104,97
1242,7167,97
6838,3952,97
7807,7253,97
641,1028,97
10109,5037,97
1774,3976,97
648,129,97
12482,177,97
6193,536,97
3131,2075,97
2366,2075,97
6280,230,97
13745,2275,97
8373,125,97
4619,1384,97
5403,1384,97
14526,2828,97
439,1576,97
13355,1875,97
5011,7308,97
2882,4479,97
14693,2635,97
6309,2132,97
16688,1527,97
21833,7677,97
3900,6040,97
5011,7725,97
18068,3864,97
11991,916,97
12425,4032,97
18106,4147,97
2553,6076,97
2341,4000,97
17438,1905,97
6296,3116,97
7982,7514,97
20506,263,361
21878,2069,361
16208,153,361
11947,503,361
16179,503,361
16201,503,361
16189,1,361
1769,2199,361
12823,80,361
4686,223,361
16606,733,361
16193,3034,361
5818,1627,361
16183,187,361
6930,4,361
17533,1891,361
6129,2027,361
1769,215,361
3015,215,361
3407,215,361
6902,245,361
16189,90,361
8635,7594,361
6344,278,361
16072,1355,361
12919,1001,361
8168,323,361
19563,14,361
11549,14,361
15483,14,361
230,14,361
18064,262,361
1144,1360,361
147,128,361
16195,1920,361
16195,147,361
17584,1056,361
16186,1056,361
16833,343,361
13733,3666,361
3188,292,361
10658,6818,361
4225,754,361
16189,926,361
21163,25,361
10779,205,361
11482,497,361
2304,194,361
5818,1970,361
16195,252,361
11774,3101,361
16191,93,361
21163,93,361
16072,509,361
16197,6243,361
5674,1385,361
3015,7167,361
10258,1547,361
18667,1126,361
8635,7499,361
6211,747,361
4686,197,361
9121,6751,361
7497,3597,361
1309,7541,361
16294,5355,361
21068,1449,361
16193,3593,361
17293,2467,361
16196,566,361
17236,2433,361
20470,1832,361
10104,7478,361
2018,3557,361
3402,4678,361
12519,212,361
16197,6584,361
11456,5859,361
16339,5950,361
16192,4095,361
5959,1889,361
1798,2118,361
20525,263,199
1372,137,199
21620,120,199
10736,472,199
8119,21,199
18040,153,199
7223,153,199
11604,153,199
19794,7693,199
6187,312,199
9380,8,199
10252,503,199
3495,503,199
6993,503,199
489,503,199
8441,457,199
8582,1,199
1765,382,199
11213,2172,199
8075,70,199
8679,80,199
5305,80,199
11267,223,199
16977,1084,199
3048,181,199
3651,181,199
11274,181,199
3030,902,199
8735,903,199
18970,187,199
14608,187,199
18851,187,199
11964,254,199
17867,2055,199
7680,615,199
9398,615,199
14692,1168,199
11857,215,199
16663,215,199
12858,215,199
3678,215,199
8839,215,199
11200,215,199
11870,245,199
6871,540,199
11021,213,199
18938,1382,199
11211,1382,199
11871,1382,199
11225,2121,199
14816,204,199
3739,5154,199
20245,1463,199
18467,517,199
5090,1625,199
8159,1071,199
3074,2096,199
11212,2096,199
11236,3082,199
10288,1997,199
2858,208,199
18998,208,199
6749,1888,199
8970,278,199
3082,278,199
18704,1355,199
11225,173,199
11246,76,199
16912,14,199
14816,14,199
7006,14,199
19485,14,199
10237,14,199
719,14,199
10062,14,199
17697,14,199
3977,14,199
489,14,199
12873,819,199
6872,3323,199
1476,162,199
9586,243,199
7028,1782,199
7025,190,199
3651,309,199
7386,147,199
12856,147,199
7811,147,199
933,147,199
12852,1056,199
1641,1056,199
11213,1056,199
12763,1056,199
20881,1056,199
10288,161,199
9326,1831,199
3797,506,199
11266,2930,199
11857,234,199
4247,1725,199
11200,765,199
9839,1199,199
14767,1453,199
6450,1075,199
10122,1120,199
4328,222,199
11241,5202,199
15717,926,199
16282,25,199
15253,25,199
11272,1039,199
6450,2524,199
11572,2524,199
13694,2524,199
8300,556,199
5325,132,199
14920,231,199
21192,224,199
11129,853,199
11272,194,199
14640,2455,199
9398,2791,199
11641,1013,199
12266,3274,199
11235,3961,199
9398,220,199
976,30,199
11208,1174,199
603,477,199
6783,237,199
1828,3953,199
9379,509,199
2763,176,199
11641,1385,199
17639,1385,199
6757,258,199
11194,86,199
9833,1259,199
5919,565,199
8501,2278,199
18214,665,199
8609,1023,199
11257,3982,199
8607,1884,199
10616,2761,199
19486,2075,199
11203,2695,199
13371,3735,199
9345,4162,199
1769,1631,199
20922,1126,199
8582,7451,199
11874,1277,199
11243,3757,199
9406,3465,199
10396,6272,199
2821,199,199
7025,3579,199
8587,588,199
9347,588,199
11191,218,199
12,4363,199
11237,109,199
9095,6005,199
11265,2070,199
9481,920,199
9481,729,199
21382,1365,199
4335,5538,199
10550,762,199
12162,1798,199
6536,5929,199
3734,4986,199
638,924,199
13600,1914,199
11210,1838,199
12242,5293,199
11217,1846,199
970,4882,199
8159,7161,199
11232,1669,199
3618,73,199
15389,4537,199
11236,3562,199
17488,4539,199
12162,5686,199
3739,2888,199
21476,3675,199
17991,263,972
60,374,972
40,188,972
11119,272,972
19080,2094,972
6065,766,972
16524,192,972
14958,316,972
14402,1740,972
15345,263,363
18897,529,363
15101,2284,363
5354,272,363
19804,272,363
16232,272,363
16224,1627,363
20292,814,363
21837,236,363
16232,236,363
16225,2502,363
3249,7,363
11725,5309,363
5548,6052,363
16223,1180,363
16222,507,363
7409,982,363
2699,196,363
8079,1725,363
4428,473,363
4508,3685,363
8386,534,363
11757,425,363
5768,346,363
8923,8131,363
7946,228,363
5546,239,363
4462,4153,363
4462,708,363
4462,4155,363
4462,5084,363
13087,3724,363
19387,4848,363
20506,3585,363
6071,1251,363
815,4284,363
3099,6062,363
13522,6030,363
15341,1313,363
8805,259,363
16233,463,363
3249,3790,363
517,2253,363
13750,263,229
12389,504,229
14920,504,229
16425,504,229
7776,504,229
12398,504,229
9623,504,229
12645,504,229
12400,504,229
7891,504,229
12446,504,229
12441,504,229
12670,504,229
1793,135,229
19805,135,229
18960,135,229
1409,135,229
18538,33,229
20362,33,229
4846,33,229
5586,33,229
9734,33,229
8813,33,229
12647,33,229
10171,33,229
9558,33,229
13728,33,229
11271,33,229
12400,33,229
12426,33,229
1235,33,229
5271,137,229
8499,120,229
4047,1906,229
8321,307,229
11134,386,229
12456,383,229
17555,383,229
6500,383,229
2389,4872,229
14237,823,229
21232,21,229
5270,21,229
12412,374,229
19914,374,229
21232,153,229
18970,153,229
13769,153,229
2381,5446,229
12412,6,229
14165,539,229
17724,306,229
353,312,229
9450,499,229
6136,499,229
8605,499,229
12413,499,229
12445,499,229
12647,499,229
12400,499,229
4791,499,229
950,499,229
12404,499,229
12405,499,229
8943,499,229
12443,430,229
15210,430,229
4646,430,229
2060,430,229
9240,430,229
14933,430,229
9523,430,229
2773,430,229
12474,430,229
2229,430,229
1652,430,229
2964,430,229
13797,430,229
17292,430,229
12409,430,229
12404,430,229
14389,430,229
2266,430,229
15338,503,229
20008,503,229
5689,1,229
6261,382,229
19877,382,229
20297,80,229
4028,80,229
13307,80,229
12454,80,229
11156,223,229
17555,2573,229
9560,1683,229
4602,181,229
653,372,229
1916,372,229
19860,378,229
12411,226,229
2965,2290,229
3732,187,229
12466,254,229
12882,254,229
14025,254,229
3143,174,229
9599,479,229
16280,615,229
6173,1168,229
4268,215,229
1273,462,229
11389,445,229
13175,445,229
11329,445,229
2395,236,229
2958,236,229
4016,236,229
4028,236,229
12649,236,229
2593,236,229
11459,236,229
13741,236,229
181,236,229
20116,236,229
10586,236,229
16686,236,229
3157,236,229
2861,669,229
4791,500,229
9320,7,229
10821,213,229
6520,213,229
13100,515,229
15426,2111,229
13939,1382,229
2137,1112,229
16423,2643,229
12402,5153,229
3599,375,229
12393,1071,229
3123,454,229
17724,1859,229
9450,294,229
3587,294,229
4534,294,229
651,843,229
9903,4141,229
17369,278,229
1480,278,229
12649,1180,229
11943,76,229
12413,787,229
12420,14,229
9541,14,229
3599,1360,229
8299,1360,229
2187,819,229
7313,4107,229
12465,572,229
2979,3244,229
12414,1303,229
2191,214,229
12463,6987,229
9642,988,229
12390,429,229
4619,429,229
10554,343,229
12468,1336,229
3142,2929,229
2720,291,229
13779,892,229
16536,892,229
2191,1211,229
1129,3178,229
2381,2371,229
9320,2913,229
19651,145,229
6536,782,229
17928,25,229
8321,238,229
9731,2498,229
5835,132,229
13838,6861,229
6556,189,229
5491,1970,229
5491,1448,229
406,2455,229
13190,952,229
3597,845,229
9560,3142,229
11943,788,229
12497,2742,229
8299,1285,229
9488,444,229
15426,444,229
1897,444,229
2959,696,229
1837,1334,229
12454,1632,229
19037,288,229
19744,3527,229
12391,514,229
12400,514,229
12409,514,229
12446,514,229
10285,514,229
3489,5225,229
16125,4747,229
12447,94,229
2381,768,229
12406,1686,229
4268,816,229
5259,2970,229
10539,789,229
5270,1730,229
3499,869,229
1130,86,229
6169,431,229
9824,431,229
21082,2696,229
4660,565,229
323,4094,229
3599,1529,229
6165,75,229
13810,467,229
10938,2056,229
8537,1792,229
2039,1384,229
17305,1384,229
12465,571,229
19344,413,229
6180,218,229
7378,1404,229
5412,1768,229
21786,3677,229
5821,3933,229
14153,2721,229
8551,2556,229
14933,7932,229
12445,1527,229
12397,1527,229
11933,4857,229
3489,2050,229
16558,1250,229
1456,3005,229
3722,5170,229
1314,1883,229
1179,6169,229
3722,2016,229
11751,566,229
3722,1313,229
12414,2723,229
19,4586,229
7298,3507,229
8898,1819,229
16954,79,229
651,6984,229
8462,4984,229
12402,2206,229
12402,4956,229
3722,2017,229
17524,3032,229
12272,2849,229
6157,4105,229
3722,4957,229
2419,4722,229
14733,283,229
7948,263,302
16983,263,302
8579,786,302
11455,786,302
14582,1906,302
19781,396,302
17838,307,302
7693,307,302
4716,307,302
12515,143,302
661,195,302
7484,958,302
14577,374,302
8382,384,302
19401,1926,302
3745,1232,302
14046,2199,302
19401,1101,302
19401,1102,302
19401,1030,302
14026,280,302
2755,280,302
2486,280,302
15818,280,302
17057,280,302
701,70,302
14599,70,302
16295,478,302
1972,478,302
3985,478,302
1169,2573,302
1275,455,302
10469,902,302
4090,2290,302
10079,1986,302
13404,1457,302
3171,1457,302
3171,0,302
3939,2789,302
11102,423,302
8368,236,302
17537,236,302
17751,236,302
12513,245,302
21724,245,302
10856,540,302
14026,540,302
14592,540,302
12614,779,302
14280,1940,302
13989,1382,302
14576,518,302
11391,204,302
12656,3554,302
16589,549,302
2190,2417,302
10728,344,302
16589,482,302
6276,7585,302
15506,2725,302
3161,597,302
21820,2875,302
11440,278,302
13127,997,302
18486,1180,302
7682,3245,302
13091,829,302
14577,829,302
16013,5577,302
7275,1493,302
10728,147,302
14576,147,302
7685,988,302
13768,192,302
12997,3901,302
5836,234,302
14577,1017,302
2626,292,302
16983,292,302
9445,1741,302
14577,547,302
19745,1318,302
8196,238,302
14607,610,302
12215,164,302
13815,6861,302
8165,1027,302
5602,1027,302
8530,166,302
3446,166,302
2381,1414,302
1666,346,302
14575,346,302
10728,1241,302
10062,328,302
13146,5128,302
7983,2146,302
14610,444,302
13012,1243,302
14932,1459,302
16073,239,302
13498,239,302
21447,1072,302
21940,1014,302
19546,598,302
7691,1991,302
7326,1003,302
14613,1069,302
6828,2407,302
4695,411,302
6135,464,302
4396,536,302
7056,2192,302
7693,3219,302
2420,2260,302
14600,6164,302
7329,6364,302
8191,2224,302
16474,1825,302
15925,4516,302
21103,5851,302
9227,8291,302
652,1778,302
13857,2420,302
13581,3610,302
5602,960,302
8227,4520,302
8227,2908,302
14573,3427,302
14573,5489,302
8142,3067,302
14611,2144,302
14858,6945,302
7849,169,302
15609,4632,302
14584,4545,302
14581,1501,302
14603,5294,302
16032,263,353
20577,33,353
2309,195,353
1922,374,353
4714,374,353
11209,6,353
19792,6,353
4406,312,353
16268,280,353
16050,3760,353
5465,478,353
5465,80,353
15157,223,353
6233,2012,353
5465,181,353
12778,570,353
18133,372,353
19781,378,353
11430,378,353
16022,378,353
9485,378,353
15152,226,353
10713,615,353
18133,811,353
20491,215,353
13675,245,353
9853,2426,353
20104,92,353
5611,106,353
1422,294,353
4818,14,353
4240,2368,353
16026,3836,353
16612,965,353
16043,2430,353
1413,147,353
20829,988,353
5623,1165,353
16043,1830,353
8164,234,353
5465,1199,353
16049,1125,353
18197,2126,353
14174,525,353
3183,3317,353
16018,222,353
19423,364,353
16018,207,353
16020,240,353
20858,2455,353
5482,568,353
16368,3292,353
7009,3967,353
21287,1412,353
16049,477,353
18197,237,353
18927,1243,353
1192,1765,353
16036,840,353
21257,31,353
14410,1266,353
17468,5864,353
16711,1934,353
17741,4345,353
1951,467,353
23,2695,353
16282,2183,353
11113,2404,353
11614,1951,353
16361,5682,353
18087,1875,353
19792,4115,353
15575,3366,353
10279,6155,353
8447,361,353
16486,904,353
20624,7910,353
12482,2349,353
17741,2201,353
8264,5127,353
4794,6142,353
19197,2383,353
16801,2698,353
4917,936,353
9542,4781,353
10653,1751,353
8218,2235,353
2768,2318,353
7267,1827,353
14810,4523,353
8447,5662,353
12138,4395,353
12728,5397,353
8935,2619,353
3165,6470,353
